Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2018,01,11,07:21:33,33.7172,45.6934,10,4.7,"13km ESE of Mandali, Iraq",1515655293
2018,01,11,07:14:15,33.8017,45.7299,10,5.3,"17km ENE of Mandali, Iraq",1515654855
2018,01,11,07:00:52,33.8578,45.7935,10,5.3,"25km ENE of Mandali, Iraq",1515654052
2018,01,11,06:59:30,33.7131,45.7239,10,5.5,"16km ESE of Mandali, Iraq",1515653970
2018,01,11,03:18:30,30.7268,57.3359,10,5,"55km NNE of Kerman, Iran",1515640710
2018,01,10,15:56:28,34.6725,46.6764,10,4.6,"20km SE of Javanrud, Iran",1515599788
2018,01,09,23:12:54,31.8503,48.7361,10,4.3,"24km SSW of Shushtar, Iran",1515539574
2018,01,09,08:56:39,29.6288,51.5394,10,4.1,"11km W of Kazerun, Iran",1515488199
2018,01,09,00:05:49,38.1613,72.6886,112.9,4.9,"110km ESE of Vanj, Tajikistan",1515456349
2018,01,08,21:55:20,36.4639,71.118,107,4,"44km WSW of Ashkasham, Afghanistan",1515448520
2018,01,08,09:43:09,36.4313,70.8745,153.7,4.1,"45km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1515404589
2018,01,08,07:22:17,38.9015,70.2809,40.4,4.4,"16km SSW of Gharm, Tajikistan",1515396137
2018,01,07,02:01:46,34.5558,45.8285,10,4.2,"10km NNW of Sarpol-e Zahab, Iran",1515290506
2018,01,07,01:10:26,40.0396,53.6414,10,4.9,"58km E of Turkmenbasy, Turkmenistan",1515287426
2018,01,06,15:22:09,34.5849,45.7696,10,5,"16km NNW of Sarpol-e Zahab, Iran",1515252129
2018,01,05,06:32:56,34.5697,45.5827,10,4.3,"28km WNW of Sarpol-e Zahab, Iran",1515133976
2018,01,04,16:00:08,38.8959,72.4571,10,4.3,"89km ESE of Karakenja, Tajikistan",1515081608
2018,01,03,20:42:32,31.6357,56.157,10,4,"70km E of Bafq, Iran",1515012152
2018,01,03,04:13:12,30.7725,57.3872,10,4.6,"61km NNE of Kerman, Iran",1514952792
2018,01,02,23:39:14,31.1499,49.3884,10,4.3,"25km SW of Ramhormoz, Iran",1514936354
2018,01,02,23:16:09,38.7898,72.546,18.1,4.5,"90km WSW of Karakul, Tajikistan",1514934969
2018,01,02,21:42:49,37.2882,71.6274,115,4.2,"17km W of Roshtqal'a, Tajikistan",1514929369
2018,01,02,03:56:24,31.8448,48.7982,10,4.4,"22km SSW of Shushtar, Iran",1514865384
2018,01,02,00:09:46,36.522,70.3663,198.9,4.5,"45km E of Farkhar, Afghanistan",1514851786
2018,01,01,05:40:17,37.0641,71.2586,97.2,4.5,"43km ENE of Jarm, Afghanistan",1514785217
2018,01,01,02:16:06,37.6336,72.4779,201.1,4.2,"71km NE of Roshtqal'a, Tajikistan",1514772966
2017,12,31,08:37:59,37.3692,72.1195,217.1,4.1,"28km ENE of Roshtqal'a, Tajikistan",1514709479
2017,12,30,20:53:24,29.4481,51.9793,10,4.9,"36km ESE of Kazerun, Iran",1514667204
2017,12,30,13:30:12,27.1284,53.3594,10,4,"91km NW of Kish, Iran",1514640612
2017,12,30,07:48:19,31.7046,48.6911,10,4.2,"40km SSW of Shushtar, Iran",1514620099
2017,12,30,07:33:45,31.8455,48.5581,10,4.3,"35km SW of Shushtar, Iran",1514619225
2017,12,29,14:59:53,36.6583,71.1595,221.4,4.5,"33km W of Ashkasham, Afghanistan",1514559593
2017,12,29,12:40:50,39.3495,71.5976,38.6,4.4,"14km NNE of Karakenja, Tajikistan",1514551250
2017,12,29,00:06:02,36.69,69.5903,275.8,4.1,"7km SE of Taloqan, Afghanistan",1514505962
2017,12,27,18:01:15,30.8057,57.2499,10,5,"60km NNE of Kerman, Iran",1514397675
2017,12,27,13:56:59,38.8765,72.5075,40.7,4.9,"92km W of Karakul, Tajikistan",1514383019
2017,12,27,00:34:05,27.7473,51.8518,10,4,"140km SSW of Firuzabad, Iran",1514334845
2017,12,26,21:24:32,35.7156,51.2555,10,4,"15km W of Tehran, Iran",1514323472
2017,12,26,19:36:54,37.886,69.3446,7.3,4.5,"23km S of Danghara, Tajikistan",1514317014
2017,12,26,15:32:59,34.8472,46.4693,10,4.6,"7km NW of Javanrud, Iran",1514302379
2017,12,26,14:00:38,31.7158,48.8549,10,4.5,"36km S of Shushtar, Iran",1514296838
2017,12,26,09:11:33,34.858,46.0246,10,4.5,"35km S of Halabjah, Iraq",1514279493
2017,12,26,08:08:20,36.562,70.9416,172.9,4.8,"34km SSE of Jarm, Afghanistan",1514275700
2017,12,25,05:25:38,31.2826,56.2676,10,4.6,"51km W of Ravar, Iran",1514179538
2017,12,25,05:15:10,31.3402,56.1979,10,4.3,"58km W of Ravar, Iran",1514178910
2017,12,25,03:34:15,30.8107,57.32,10,4.4,"62km NNE of Kerman, Iran",1514172855
2017,12,24,15:42:39,36.5496,70.8351,165.8,4.6,"34km S of Jarm, Afghanistan",1514130159
2017,12,24,14:20:56,36.1879,70.2604,112.4,4.4,"49km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1514125256
2017,12,24,10:57:17,27.7982,53.449,10,4.2,"69km WNW of Gerash, Iran",1514113037
2017,12,23,22:58:14,28.1534,57.1581,10,4.5,"111km N of Minab, Iran",1514069894
2017,12,22,10:16:53,36.9242,71.3717,107.1,4.1,"30km NW of Ishkashim, Tajikistan",1513937813
2017,12,21,18:33:43,31.3653,56.1798,10,4.3,"60km W of Ravar, Iran",1513881223
2017,12,21,17:58:10,36.4581,70.6489,208,4.1,"48km SSW of Jarm, Afghanistan",1513879090
2017,12,21,17:04:46,31.3839,56.2594,10,5.2,"53km WNW of Ravar, Iran",1513875886
2017,12,21,07:28:36,36.5424,71.0616,150.7,4.4,"41km SSE of Jarm, Afghanistan",1513841316
2017,12,21,02:50:14,34.4989,45.8281,10,4.5,"5km NW of Sarpol-e Zahab, Iran",1513824614
2017,12,20,20:22:08,34.7662,46.1785,10,4.7,"31km W of Javanrud, Iran",1513801328
2017,12,20,20:01:05,34.4279,45.7971,10,4.7,"7km WSW of Sarpol-e Zahab, Iran",1513800065
2017,12,20,19:57:38,35.6491,50.9623,10,4.9,"2km SW of Malard, Iran",1513799858
2017,12,19,15:13:14,33.9389,45.0621,10,4.3,"12km ESE of Al Miqdadiyah, Iraq",1513696394
2017,12,19,13:02:32,30.8083,57.254,10,4.5,"60km NNE of Kerman, Iran",1513688552
2017,12,19,09:15:45,34.6946,45.7276,10,4.3,"28km NNW of Sarpol-e Zahab, Iran",1513674945
2017,12,19,06:00:34,28.7252,54.2937,10,4.7,"24km W of Darab, Iran",1513663234
2017,12,18,00:27:41,36.5167,70.2201,214.4,4,"33km E of Farkhar, Afghanistan",1513556861
2017,12,17,23:11:40,36.5822,71.2215,227.1,4.3,"30km WSW of Ashkasham, Afghanistan",1513552300
2017,12,17,21:14:34,36.3625,71.2048,118.6,4.4,"46km SW of Ashkasham, Afghanistan",1513545274
2017,12,16,10:26:56,30.7189,57.1682,10,4.1,"49km N of Kerman, Iran",1513420016
2017,12,16,02:20:31,30.7735,57.2763,10,4.4,"57km NNE of Kerman, Iran",1513390831
2017,12,15,04:18:05,38.8363,70.897,10,4.3,"50km ESE of Gharm, Tajikistan",1513311485
2017,12,15,01:11:02,36.7063,70.0173,36.9,4.3,"20km NE of Farkhar, Afghanistan",1513300262
2017,12,14,23:48:35,36.5741,70.8715,204.8,4.5,"32km S of Jarm, Afghanistan",1513295315
2017,12,14,13:26:47,34.4534,45.4926,10,4.1,"34km W of Sarpol-e Zahab, Iran",1513258007
2017,12,14,08:38:38,31.799,48.7506,10,4.2,"29km SSW of Shushtar, Iran",1513240718
2017,12,13,09:51:56,30.7842,57.2052,10,4.3,"56km NNE of Kerman, Iran",1513158716
2017,12,13,06:05:48,33.5494,47.6743,10,4.1,"6km ENE of Kuhdasht, Iran",1513145148
2017,12,13,04:03:15,30.774,57.2233,10,4.3,"56km NNE of Kerman, Iran",1513137795
2017,12,13,00:08:01,30.775,57.231,10,4.3,"56km NNE of Kerman, Iran",1513123681
2017,12,12,23:27:37,30.7658,57.2802,10,4.5,"56km NNE of Kerman, Iran",1513121257
2017,12,12,22:36:05,30.7772,57.2138,10,4.1,"56km NNE of Kerman, Iran",1513118165
2017,12,12,21:55:47,30.7875,57.2996,10,4.1,"59km NNE of Kerman, Iran",1513115747
2017,12,12,21:49:41,30.8681,57.2454,10,5,"60km SE of Ravar, Iran",1513115381
2017,12,12,21:46:41,30.796,57.2894,10,4.8,"60km NNE of Kerman, Iran",1513115201
2017,12,12,21:41:31,30.8275,57.2982,8,6,"63km NNE of Kerman, Iran",1513114891
2017,12,12,16:50:21,30.8132,57.3725,10,4.5,"65km NNE of Kerman, Iran",1513097421
2017,12,12,13:22:39,30.6696,57.2864,10,4.4,"47km NNE of Kerman, Iran",1513084959
2017,12,12,09:50:29,30.6551,57.4472,10,4.4,"54km NE of Kerman, Iran",1513072229
2017,12,12,09:42:19,31.0501,57.2259,10,4.4,"46km ESE of Ravar, Iran",1513071739
2017,12,12,08:43:18,30.7372,57.2795,12,6,"53km NNE of Kerman, Iran",1513068198
2017,12,12,02:05:25,37.8268,69.7772,15.1,4.4,"9km S of Kulob, Tajikistan",1513044325
2017,12,11,14:42:40,35.0283,45.7471,14.7,4.7,"27km SW of Halabjah, Iraq",1513003360
2017,12,11,14:09:57,35.0786,45.7614,17.6,5.4,"23km WSW of Halabjah, Iraq",1513001397
2017,12,08,12:38:29,30.7512,57.2633,10,4.2,"54km NNE of Kerman, Iran",1512736709
2017,12,08,07:39:45,34.5187,45.7414,10,4.2,"12km WNW of Sarpol-e Zahab, Iran",1512718785
2017,12,08,01:55:01,35.1223,45.7924,10,4.2,"18km WSW of Halabjah, Iraq",1512698101
2017,12,07,05:23:38,42.0267,48.0468,10,4.1,"11km S of Gedzhukh, Russia",1512624218
2017,12,06,23:41:58,27.45,65.7132,12.5,5.3,"97km WSW of Khuzdar, Pakistan",1512603718
2017,12,06,07:57:40,34.54,45.7753,10,4.8,"11km NW of Sarpol-e Zahab, Iran",1512547060
2017,12,06,05:53:42,34.9716,45.7893,10,4.8,"29km SW of Halabjah, Iraq",1512539622
2017,12,06,01:29:52,30.7074,57.2415,10,4.1,"49km NNE of Kerman, Iran",1512523792
2017,12,05,15:27:15,37.1764,50.2121,10,4.8,"5km ESE of Langerud, Iran",1512487635
2017,12,05,09:23:43,30.7157,57.279,8.4,4.3,"51km NNE of Kerman, Iran",1512465823
2017,12,05,07:26:42,27.8694,51.9401,10,4.9,"124km SSW of Firuzabad, Iran",1512458802
2017,12,04,14:17:54,38.0846,72.8758,128.1,4,"96km W of Murghob, Tajikistan",1512397074
2017,12,03,02:47:26,30.7947,57.2935,10,4.3,"60km NNE of Kerman, Iran",1512269246
2017,12,02,11:58:00,37.7243,44.7402,10,4.4,"35km WNW of Orumiyeh, Iran",1512215880
2017,12,02,10:47:04,30.7254,57.3614,10,5.2,"56km NNE of Kerman, Iran",1512211624
2017,12,02,08:28:08,39.1384,71.1808,52.3,4.3,"31km WSW of Karakenja, Tajikistan",1512203288
2017,12,01,23:23:15,30.6818,57.4003,10,4.4,"53km NE of Kerman, Iran",1512170595
2017,12,01,20:17:06,34.3997,46.4431,10,4.5,"44km S of Javanrud, Iran",1512159426
2017,12,01,19:27:08,34.3645,46.4377,10,4.3,"48km S of Javanrud, Iran",1512156428
2017,12,01,07:29:35,30.7025,57.3126,10,4.2,"51km NNE of Kerman, Iran",1512113375
2017,12,01,03:35:01,30.7151,57.385,10,5.4,"56km NNE of Kerman, Iran",1512099301
2017,12,01,02:43:27,30.6973,57.4397,10,5.1,"57km NE of Kerman, Iran",1512096207
2017,12,01,02:32:46,30.7464,57.307,9,6.1,"55km NNE of Kerman, Iran",1512095566
2017,11,27,03:00:28,34.8224,45.7052,10,4.4,"42km NNW of Sarpol-e Zahab, Iran",1511751628
2017,11,26,22:51:22,32.4765,48.8616,10,4.4,"44km ENE of Dezful, Iran",1511736682
2017,11,26,05:47:30,34.4912,45.8072,10,4.6,"6km WNW of Sarpol-e Zahab, Iran",1511675250
2017,11,25,09:32:56,37.303,71.798,148,4.1,"5km NNW of Roshtqal'a, Tajikistan",1511602376
2017,11,24,23:36:02,36.4605,71.1198,235.2,4.2,"44km WSW of Ashkasham, Afghanistan",1511566562
2017,11,24,19:25:10,36.2979,70.6555,115.7,4.3,"31km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1511551510
2017,11,23,22:30:50,33.7078,48.6789,10,4.4,"22km SSW of Borujerd, Iran",1511476250
2017,11,23,22:30:17,38.4272,72.0058,39.7,4.4,"48km E of Vanj, Tajikistan",1511476217
2017,11,23,02:47:21,28.0121,55.4169,10,4,"111km ENE of Lar, Iran",1511405241
2017,11,22,20:34:03,34.7958,45.6562,10,4.2,"41km NNW of Sarpol-e Zahab, Iran",1511382843
2017,11,22,19:47:13,34.7578,45.6647,10,4.3,"37km NNW of Sarpol-e Zahab, Iran",1511380033
2017,11,22,16:42:36,34.916,45.5326,10,4.2,"50km SW of Halabjah, Iraq",1511368956
2017,11,22,03:42:40,35.0633,70.3351,78.7,4.6,"44km NNE of Mehtar Lam, Afghanistan",1511322160
2017,11,20,15:36:53,34.6412,45.7393,11.2,4.9,"22km NNW of Sarpol-e Zahab, Iran",1511192213
2017,11,20,15:35:57,34.6696,45.8337,10,4.5,"23km N of Sarpol-e Zahab, Iran",1511192157
2017,11,20,15:23:42,32.8531,46.3892,35,5.1,"36km SE of Mehran, Iran",1511191422
2017,11,20,03:17:24,32.5936,48.7347,10,4.3,"39km NE of Dezful, Iran",1511147844
2017,11,19,06:19:50,35.0332,46.2311,10,4.1,"11km W of Paveh, Iran",1511072390
2017,11,19,02:59:16,34.4863,45.9532,10,4.1,"8km ENE of Sarpol-e Zahab, Iran",1511060356
2017,11,19,01:07:33,34.4024,45.8987,10,4.2,"7km SSE of Sarpol-e Zahab, Iran",1511053653
2017,11,18,04:12:14,34.4657,45.6572,10,4.7,"18km W of Sarpol-e Zahab, Iran",1510978334
2017,11,17,14:02:51,34.5301,45.5151,10,4.5,"32km WNW of Sarpol-e Zahab, Iran",1510927371
2017,11,17,13:27:39,40.3657,47.3685,35,4.5,"20km E of Barda, Azerbaijan",1510925259
2017,11,16,13:00:33,34.4586,45.9757,10,4.2,"10km E of Sarpol-e Zahab, Iran",1510837233
2017,11,16,10:55:26,36.4984,70.3754,204.4,4.2,"47km E of Farkhar, Afghanistan",1510829726
2017,11,15,19:48:03,40.3082,47.3317,22.1,5.2,"18km ESE of Barda, Azerbaijan",1510775283
2017,11,15,15:20:37,34.5781,45.6185,12,4.4,"25km WNW of Sarpol-e Zahab, Iran",1510759237
2017,11,15,07:11:21,34.559,45.8132,10,4,"11km NNW of Sarpol-e Zahab, Iran",1510729881
2017,11,14,19:48:11,32.9038,59.4679,10,4.4,"23km E of Birjand, Iran",1510688891
2017,11,14,17:10:28,32.0011,49.5132,10,4.1,"21km ENE of Masjed Soleyman, Iran",1510679428
2017,11,14,15:16:05,34.661,45.5937,16.3,4.4,"33km NW of Sarpol-e Zahab, Iran",1510672565
2017,11,14,09:15:42,33.7657,47.6161,10,4.1,"25km N of Kuhdasht, Iran",1510650942
2017,11,14,04:48:54,33.8042,47.7161,10,4.2,"31km NNE of Kuhdasht, Iran",1510634934
2017,11,14,04:28:15,33.7343,47.5674,10,4.5,"22km N of Kuhdasht, Iran",1510633695
2017,11,14,03:14:59,36.9306,71.0482,72.3,4.1,"20km ENE of Jarm, Afghanistan",1510629299
2017,11,14,03:01:17,37.2371,72.2614,228.8,4.4,"32km N of Khandud, Afghanistan",1510628477
2017,11,14,01:45:49,34.5058,45.7085,10,4.3,"15km WNW of Sarpol-e Zahab, Iran",1510623949
2017,11,14,01:08:46,34.4473,45.7997,10,4.5,"5km WSW of Sarpol-e Zahab, Iran",1510621726
2017,11,14,00:06:36,34.5723,45.4086,10,4.2,"42km ESE of Kifri, Iraq",1510617996
2017,11,13,20:56:30,34.7299,45.5488,17.6,4.3,"41km NW of Sarpol-e Zahab, Iran",1510606590
2017,11,13,16:49:13,33.8109,47.6597,10,4.4,"31km N of Kuhdasht, Iran",1510591753
2017,11,13,15:36:48,34.2831,45.7618,17.9,4.3,"21km SSW of Sarpol-e Zahab, Iran",1510587408
2017,11,13,15:33:04,33.654,47.7817,10,4.6,"20km NE of Kuhdasht, Iran",1510587184
2017,11,13,15:31:40,33.9918,47.4665,10,4.4,"32km SSW of Harsin, Iran",1510587100
2017,11,13,15:11:16,34.4729,45.8463,10,4.4,"1km NW of Sarpol-e Zahab, Iran",1510585876
2017,11,13,15:00:44,34.3179,45.5856,10,4.7,"30km WSW of Sarpol-e Zahab, Iran",1510585244
2017,11,13,14:01:48,34.9133,45.8073,10,4.5,"33km SSW of Halabjah, Iraq",1510581708
2017,11,13,13:12:36,34.3018,45.7469,10,4.7,"20km SSW of Sarpol-e Zahab, Iran",1510578756
2017,11,13,11:39:42,34.1847,47.4206,10,4.4,"18km WSW of Harsin, Iran",1510573182
2017,11,13,11:26:39,33.8152,47.7041,10,4.2,"32km NNE of Kuhdasht, Iran",1510572399
2017,11,13,10:43:54,33.97,46.1865,10,4.8,"42km NNW of Ilam, Iran",1510569834
2017,11,13,09:42:03,36.1463,69.941,120.9,4.5,"47km S of Farkhar, Afghanistan",1510566123
2017,11,13,09:19:28,34.3482,45.7568,10,4.9,"15km SW of Sarpol-e Zahab, Iran",1510564768
2017,11,13,08:28:51,34.5686,45.5746,10.5,4.6,"29km WNW of Sarpol-e Zahab, Iran",1510561731
2017,11,13,05:04:24,34.5897,45.8316,10,4.3,"14km N of Sarpol-e Zahab, Iran",1510549464
2017,11,13,04:41:42,35.0671,45.8121,10,4.3,"20km SW of Halabjah, Iraq",1510548102
2017,11,13,04:36:12,34.4089,45.7853,9.8,4.5,"9km SW of Sarpol-e Zahab, Iran",1510547772
2017,11,13,04:27:55,34.4217,45.7806,10,4.9,"8km WSW of Sarpol-e Zahab, Iran",1510547275
2017,11,13,03:14:36,34.8864,45.8365,10,4.3,"35km SSW of Halabjah, Iraq",1510542876
2017,11,13,00:20:51,34.5466,45.8824,10,4.7,"9km N of Sarpol-e Zahab, Iran",1510532451
2017,11,12,23:37:19,34.1325,45.7249,10,4,"38km SSW of Sarpol-e Zahab, Iran",1510529839
2017,11,12,22:30:59,34.5305,45.7708,10,4.6,"11km NW of Sarpol-e Zahab, Iran",1510525859
2017,11,12,21:33:21,34.4891,45.8099,10,4.5,"5km WNW of Sarpol-e Zahab, Iran",1510522401
2017,11,12,21:16:17,34.2152,45.6173,10,4,"35km SW of Sarpol-e Zahab, Iran",1510521377
2017,11,12,19:54:07,34.7577,45.5352,7.6,4.4,"44km NW of Sarpol-e Zahab, Iran",1510516447
2017,11,12,18:29:52,34.9224,45.5873,10,5.3,"46km SW of Halabjah, Iraq",1510511392
2017,11,12,18:18:17,34.9109,45.9592,19,7.3,"29km S of Halabjah, Iraq",1510510697
2017,11,12,17:35:31,34.3719,45.6871,10,4.6,"18km WSW of Sarpol-e Zahab, Iran",1510508131
2017,11,11,21:00:20,37.2567,71.5105,103.6,4.8,"26km S of Khorugh, Tajikistan",1510434020
2017,11,11,11:26:46,36.0111,70.5348,104.2,4,"21km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1510399606
2017,11,11,02:06:19,27.4673,56.5657,10,4.3,"41km NE of Bandar 'Abbas, Iran",1510365979
2017,11,11,00:37:01,27.5505,56.6715,10,4,"55km NE of Bandar 'Abbas, Iran",1510360621
2017,11,07,18:58:50,29.4443,66.4555,17.6,5,"43km ESE of Nushki, Pakistan",1510081130
2017,11,07,14:17:58,37.4483,72.1721,209.6,4.5,"37km NE of Roshtqal'a, Tajikistan",1510064278
2017,11,07,11:20:16,28.8232,51.7049,10,4.4,"68km SE of Borazjan, Iran",1510053616
2017,11,06,19:58:54,36.4649,71.3234,94.6,4.4,"30km SW of Ashkasham, Afghanistan",1509998334
2017,11,05,14:09:29,37.4788,72.4367,188,4.1,"59km N of Khandud, Afghanistan",1509890969
2017,11,05,07:31:03,36.7609,71.406,193.5,4.4,"14km NW of Ashkasham, Afghanistan",1509867063
2017,11,05,01:54:21,37.0204,71.1682,84.2,4,"34km ENE of Jarm, Afghanistan",1509846861
2017,11,04,16:34:07,34.1976,70.5572,68.6,4.5,"16km WNW of Markaz-e Woluswali-ye Achin, Afghanistan",1509813247
2017,11,01,03:36:41,36.3549,70.5148,167.8,4.4,"42km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1509507401
2017,10,28,17:45:32,36.1991,70.6618,101.5,5.2,"21km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1509212732
2017,10,27,21:32:06,39.4044,54.8839,29.7,4.4,"33km NE of Gumdag, Turkmenistan",1509139926
2017,10,23,00:24:13,27.9254,57.0544,10,5.3,"86km N of Minab, Iran",1508718253
2017,10,22,12:34:21,36.6368,70.8489,218,4.1,"25km S of Jarm, Afghanistan",1508675661
2017,10,20,04:38:01,36.5129,70.6434,201.7,4.4,"42km SSW of Jarm, Afghanistan",1508474281
2017,10,18,17:35:36,37.7252,47.1629,13.6,4.3,"29km NNE of Hashtrud, Iran",1508348136
2017,10,18,14:37:18,31.1369,54.8505,10,5,"64km SE of Mehriz, Iran",1508337438
2017,10,17,18:52:37,37.7462,57.3017,18.8,4.7,"30km N of Bojnurd, Iran",1508266357
2017,10,16,17:06:08,36.4842,70.7083,204.3,4.2,"43km SSW of Jarm, Afghanistan",1508173568
2017,10,14,17:38:45,27.4014,52.4218,10,4,"160km S of Firuzabad, Iran",1508002725
2017,10,14,10:32:55,36.4967,70.7407,193.2,4.3,"41km SSW of Jarm, Afghanistan",1507977175
2017,10,12,12:28:15,27.7515,60.5116,10,4.1,"63km NNW of Iranshahr, Iran",1507811295
2017,10,11,00:12:20,42.3349,48.6298,43.9,4.1,"40km NE of Derbent, Russia",1507680740
2017,10,05,10:11:08,31.3074,49.2117,10,4.7,"37km W of Ramhormoz, Iran",1507198268
2017,10,05,07:09:26,29.7619,51.5305,10,4.1,"19km NW of Kazerun, Iran",1507187366
2017,10,04,02:36:37,41.5874,48.6131,10,4.5,"7km SW of Xudat, Azerbaijan",1507084597
2017,10,03,16:28:59,34.0848,69.1716,7.2,4.4,"16km NE of Pul-e `Alam, Afghanistan",1507048139
2017,10,02,13:25:16,28.6827,51.6485,10,4.7,"77km SSE of Borazjan, Iran",1506950716
2017,10,02,05:13:25,38.0372,72.5015,118.4,4.8,"98km ESE of Vanj, Tajikistan",1506921205
2017,10,01,22:26:51,36.4961,70.1531,213.7,4.3,"27km ESE of Farkhar, Afghanistan",1506896811
2017,09,30,04:12:50,27.8864,56.8156,10,4.2,"86km NNW of Minab, Iran",1506744770
2017,09,29,13:49:57,39.8279,68.0037,14.1,5.1,"34km SSE of Jizzax, Uzbekistan",1506692997
2017,09,29,06:58:15,28.2394,55.3052,10,4.2,"93km SE of Darab, Iran",1506668295
2017,09,27,08:28:03,28.0912,54.1284,10,4.6,"47km N of Gerash, Iran",1506500883
2017,09,23,16:45:34,36.4961,71.1591,95.2,4.4,"39km WSW of Ashkasham, Afghanistan",1506185134
2017,09,23,15:54:01,26.1068,62.6982,42.3,4.3,"36km WNW of Turbat, Pakistan",1506182041
2017,09,21,19:28:40,30.7124,57.4099,10,4.5,"57km NNE of Kerman, Iran",1506022120
2017,09,21,10:39:29,31.8717,50.0113,10,4.1,"67km E of Masjed Soleyman, Iran",1505990369
2017,09,21,04:59:47,34.302,47.7592,10,4.2,"16km ENE of Harsin, Iran",1505969987
2017,09,20,23:04:49,38.7167,70.8078,25.2,4.1,"51km SE of Gharm, Tajikistan",1505948689
2017,09,20,15:08:25,36.5943,70.9001,194.8,4.4,"30km S of Jarm, Afghanistan",1505920105
2017,09,20,06:30:56,27.9241,56.8128,24.3,4.4,"90km NNW of Minab, Iran",1505889056
2017,09,20,00:08:15,30.7208,57.4066,10,5,"57km NNE of Kerman, Iran",1505866095
2017,09,19,21:00:13,30.6195,50.9072,10,4,"30km NNE of Do Gonbadan, Iran",1505854813
2017,09,19,13:26:10,27.9329,53.9856,10,5.1,"33km NNW of Gerash, Iran",1505827570
2017,09,18,09:41:09,39.1479,43.6691,10,4.2,"20km W of Caldiran, Turkey",1505727669
2017,09,17,18:45:34,38.7981,70.2665,24.9,4.3,"25km SSE of Novobod, Tajikistan",1505673934
2017,09,14,13:17:42,27.1867,63.4091,14.5,4.2,"71km WNW of Panjgur, Pakistan",1505395062
2017,09,10,21:53:05,37.5418,72.3042,201.4,4.3,"52km NE of Roshtqal'a, Tajikistan",1505080385
2017,09,08,15:24:06,29.0294,51.6438,10,4.4,"49km ESE of Borazjan, Iran",1504884246
2017,09,07,11:10:16,37.4852,71.7833,119.5,4.5,"17km E of Shughnon, Tajikistan",1504782616
2017,09,06,01:45:13,41.1918,47.8809,10,4.2,"10km SSE of Kurush, Russia",1504662313
2017,09,05,22:40:58,29.5021,69.9891,25.7,4.6,"38km W of Dajal, Pakistan",1504651258
2017,09,05,22:20:35,32.6746,59.1001,10,4.7,"24km SSW of Birjand, Iran",1504650035
2017,09,04,20:21:42,36.4734,71.0931,210.9,4.4,"45km WSW of Ashkasham, Afghanistan",1504556502
2017,09,03,12:49:00,29.0524,51.6386,10,4.8,"47km ESE of Borazjan, Iran",1504442940
2017,09,01,06:10:43,27.8651,57.1309,10,4,"79km N of Minab, Iran",1504246243
2017,08,31,20:21:35,36.6023,70.8242,221.6,4.1,"29km S of Jarm, Afghanistan",1504210895
2017,08,31,03:08:41,27.847,57.0542,10,4.4,"77km N of Minab, Iran",1504148921
2017,08,31,01:35:28,36.562,70.8841,197.2,4.5,"33km S of Jarm, Afghanistan",1504143328
2017,08,31,01:30:27,27.902,56.9464,10,5.2,"84km N of Minab, Iran",1504143027
2017,08,30,09:06:12,37.3279,71.9503,174.2,4.1,"13km NE of Roshtqal'a, Tajikistan",1504083972
2017,08,28,10:17:00,36.3311,70.9351,114.4,4.6,"36km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1503915420
2017,08,27,23:14:52,37.9475,47.1318,17.3,5.2,"52km N of Hashtrud, Iran",1503875692
2017,08,26,17:11:16,31.5362,56.1725,10,4,"67km WNW of Ravar, Iran",1503767476
2017,08,25,07:27:11,36.4191,71.3353,110.8,5.1,"34km SSW of Ashkasham, Afghanistan",1503646031
2017,08,23,13:42:53,36.1833,44.9358,8,5.1,"29km ENE of Kuysinjaq, Iraq",1503495773
2017,08,23,05:35:46,36.6947,71.1895,215.6,4.1,"30km W of Ashkasham, Afghanistan",1503466546
2017,08,18,19:53:11,36.5765,71.2067,232.9,4.2,"31km WSW of Ashkasham, Afghanistan",1503085991
2017,08,18,10:18:44,31.7684,46.0454,10,4.7,"41km NNW of Ash Shatrah, Iraq",1503051524
2017,08,18,04:30:02,37.5878,37.5603,5.5,4.3,"21km NNW of Araban, Turkey",1503030602
2017,08,14,11:14:09,27.4725,56.9824,10,4.5,"37km NNW of Minab, Iran",1502709249
2017,08,14,06:07:25,35.5015,69.3194,96.7,4.5,"27km NW of Bazarak, Afghanistan",1502690845
2017,08,13,09:34:45,27.4086,56.2313,10,4.5,"25km N of Bandar 'Abbas, Iran",1502616885
2017,08,13,08:36:06,28.1839,66.4679,27,4.1,"39km SSE of Surab, Pakistan",1502613366
2017,08,12,05:53:09,36.7289,71.2096,181.2,4,"29km W of Ashkasham, Afghanistan",1502517189
2017,08,10,22:58:44,36.5105,70.1695,216.9,4,"28km ESE of Farkhar, Afghanistan",1502405924
2017,08,10,17:30:29,36.568,71.2899,83.5,4.5,"25km WSW of Ashkasham, Afghanistan",1502386229
